figure,panel,curve,time_min,value_uM,x_px,y_px,n_px,source_image,axis_calibration
Fig. 5B,left,reported_active_h3k4me3,2.0,77.3913043478261,86.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,3.6193181818181817,77.3913043478261,105.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,3.7045454545454546,77.3913043478261,106.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,3.789772727272727,77.3913043478261,107.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,3.875,77.3913043478261,108.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,3.960227272727273,77.3913043478261,109.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,4.045454545454545,77.3913043478261,110.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,4.130681818181818,77.3913043478261,111.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,4.215909090909091,77.3913043478261,112.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,4.301136363636363,77.3913043478261,113.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,4.386363636363637,77.3913043478261,114.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,4.471590909090909,77.3913043478261,115.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,4.556818181818182,77.3913043478261,116.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,4.642045454545455,77.3913043478261,117.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,4.727272727272727,77.3913043478261,118.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,4.8125,77.3913043478261,119.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,4.897727272727273,77.55434782608695,120.0,193.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,4.982954545454545,77.55434782608695,121.0,193.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,5.068181818181818,77.71739130434783,122.0,193.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,5.153409090909091,77.71739130434783,123.0,193.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,5.238636363636363,77.71739130434783,124.0,192.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,5.323863636363637,73.6413043478261,125.0,205.5,28.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,5.409090909090909,66.79347826086956,126.0,226.5,70.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,5.494318181818182,62.880434782608695,127.0,238.5,92.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,5.579545454545455,60.76086956521739,128.0,245.0,85.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,5.664772727272727,57.82608695652174,129.0,254.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,5.75,45.923913043478265,130.0,290.5,12.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,5.835227272727273,44.6195652173913,131.0,294.5,12.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,5.920454545454545,43.96739130434783,132.0,296.5,12.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,6.005681818181818,42.663043478260875,133.0,300.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,6.090909090909091,41.52173913043478,134.0,304.0,9.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,6.176136363636363,41.03260869565217,135.0,305.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,6.261363636363637,40.21739130434783,136.0,308.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,6.346590909090909,39.23913043478261,137.0,311.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,6.431818181818182,38.586956521739125,138.0,313.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,6.517045454545454,38.09782608695651,139.0,314.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,6.6022727272727275,37.60869565217391,140.0,316.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,6.6875,37.1195652173913,141.0,317.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,6.7727272727272725,36.6304347826087,142.0,319.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,6.857954545454546,36.30434782608695,143.0,320.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,6.943181818181818,35.97826086956522,144.0,321.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,7.028409090909091,35.48913043478261,145.0,322.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,7.113636363636363,35.48913043478261,146.0,322.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,7.198863636363637,35.163043478260875,147.0,323.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,7.284090909090909,34.836956521739125,148.0,324.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,7.369318181818182,34.673913043478265,149.0,325.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,7.454545454545454,34.51086956521739,150.0,325.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,7.539772727272728,34.184782608695656,151.0,326.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,7.625,34.02173913043478,152.0,327.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,7.710227272727272,33.85869565217391,153.0,327.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,7.795454545454546,33.69565217391305,154.0,328.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,7.880681818181818,33.69565217391305,155.0,328.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,7.965909090909091,33.53260869565217,156.0,328.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,8.051136363636363,33.53260869565217,157.0,328.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,8.136363636363637,33.3695652173913,158.0,329.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,8.22159090909091,33.20652173913044,159.0,329.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,8.306818181818182,33.04347826086956,160.0,330.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,8.392045454545453,33.04347826086956,161.0,330.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,8.477272727272727,33.04347826086956,162.0,330.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,8.5625,33.04347826086956,163.0,330.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,8.647727272727273,32.8804347826087,164.0,330.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,8.732954545454547,32.71739130434783,165.0,331.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,8.818181818181818,32.71739130434783,166.0,331.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,8.90340909090909,32.71739130434783,167.0,331.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,8.988636363636363,32.71739130434783,168.0,331.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,9.073863636363637,32.71739130434783,169.0,331.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,9.15909090909091,32.71739130434783,170.0,331.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,9.244318181818182,32.55434782608695,171.0,331.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,9.329545454545451,32.55434782608695,172.0,331.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,9.414772727272728,32.55434782608695,173.0,331.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,9.5,32.39130434782609,174.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,9.585227272727272,32.39130434782609,175.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,9.670454545454549,32.39130434782609,176.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,9.755681818181818,32.39130434782609,177.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,9.84090909090909,32.39130434782609,178.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,9.926136363636363,32.39130434782609,179.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,10.011363636363637,32.39130434782609,180.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,10.096590909090908,32.39130434782609,181.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,10.181818181818182,32.39130434782609,182.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,10.267045454545457,32.39130434782609,183.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,10.352272727272728,32.39130434782609,184.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,10.4375,32.39130434782609,185.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,10.522727272727272,32.39130434782609,186.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,10.607954545454543,32.39130434782609,187.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,10.693181818181818,32.39130434782609,188.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,10.778409090909092,32.39130434782609,189.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,10.863636363636363,32.39130434782609,190.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,10.948863636363637,32.39130434782609,191.0,332.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,11.034090909090908,32.22826086956522,192.0,332.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,11.119318181818182,32.22826086956522,193.0,332.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,11.204545454545457,32.22826086956522,194.0,332.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,11.289772727272728,32.22826086956522,195.0,332.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,11.375,32.22826086956522,196.0,332.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,11.460227272727272,32.065217391304344,197.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,11.545454545454543,32.065217391304344,198.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,11.630681818181818,32.065217391304344,199.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,11.715909090909092,32.065217391304344,200.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,11.801136363636363,32.065217391304344,201.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,11.886363636363637,32.065217391304344,202.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,11.971590909090908,32.065217391304344,203.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,12.056818181818182,32.065217391304344,204.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,12.142045454545457,32.065217391304344,205.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,12.227272727272728,32.065217391304344,206.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,12.3125,32.065217391304344,207.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,12.397727272727272,32.065217391304344,208.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,12.482954545454543,32.065217391304344,209.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,12.568181818181818,32.065217391304344,210.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,12.653409090909092,32.065217391304344,211.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,12.738636363636363,32.065217391304344,212.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,12.823863636363637,32.065217391304344,213.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,12.909090909090908,32.065217391304344,214.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,12.994318181818182,32.065217391304344,215.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,13.079545454545457,32.065217391304344,216.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
